date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-03-06 12:22:49,20.35,25.54,423,700,002,2023-03-06,3,12,0,False,5.889,70.784,0.0,0.0,15.63,1008.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 12:37:56,20.36,25.33,420,733,002,2023-03-06,3,12,0,False,5.889,70.784,0.0,0.0,15.63,1008.2,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 13:08:09,20.34,25.02,420,719,002,2023-03-06,3,13,0,False,5.639,67.489,0.1,0.0,15.779,1008.3,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 13:23:16,20.36,24.92,418,716,002,2023-03-06,3,13,0,False,5.639,67.489,0.1,0.0,15.779,1008.3,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 13:38:23,20.36,24.71,419,713,002,2023-03-06,3,13,0,False,5.639,67.489,0.1,0.0,15.779,1008.3,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 13:53:29,20.36,24.58,429,708,002,2023-03-06,3,13,0,False,5.639,67.489,0.1,0.0,15.779,1008.3,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 14:08:35,20.36,24.51,417,716,002,2023-03-06,3,14,0,False,5.739,69.742,0.2,0.0,16.646,1007.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 14:23:44,20.37,24.47,417,724,002,2023-03-06,3,14,0,False,5.739,69.742,0.2,0.0,16.646,1007.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 14:38:50,20.36,24.47,417,739,002,2023-03-06,3,14,0,False,5.739,69.742,0.2,0.0,16.646,1007.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 14:53:57,20.35,24.44,417,722,002,2023-03-06,3,14,0,False,5.739,69.742,0.2,0.0,16.646,1007.9,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 15:09:03,20.36,24.51,417,714,002,2023-03-06,3,15,0,False,5.839,66.08,0.2,0.0,18.215,1007.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 15:39:16,20.38,24.99,416,708,002,2023-03-06,3,15,0,False,5.839,66.08,0.2,0.0,18.215,1007.6,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 22:27:17,20.46,23.99,423,777,002,2023-03-06,3,22,0,False,3.139,71.797,0.0,0.0,11.682,1007.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-06 22:58:19,20.4,24.1,420,800,002,2023-03-06,3,22,0,False,3.139,71.797,0.0,0.0,11.682,1007.8,0.9498154348261216,0.718325615978032,0.5,1.0,0,1,0,0,1,0,0,0
2023-03-12 00:09:39,20.4,21.41,426,979,002,2023-03-12,3,0,6,True,-2.361,82.025,0.0,0.0,5.86,1015.1,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 00:24:46,20.43,21.48,428,975,002,2023-03-12,3,0,6,True,-2.361,82.025,0.0,0.0,5.86,1015.1,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 00:39:52,20.4,21.51,446,999,002,2023-03-12,3,0,6,True,-2.361,82.025,0.0,0.0,5.86,1015.1,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 00:54:58,20.42,21.61,448,985,002,2023-03-12,3,0,6,True,-2.361,82.025,0.0,0.0,5.86,1015.1,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 01:10:05,20.41,21.65,442,989,002,2023-03-12,3,1,6,True,-2.061,80.531,0.0,0.0,6.379,1014.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 01:25:13,20.41,21.75,448,991,002,2023-03-12,3,1,6,True,-2.061,80.531,0.0,0.0,6.379,1014.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 01:40:19,20.41,21.82,446,984,002,2023-03-12,3,1,6,True,-2.061,80.531,0.0,0.0,6.379,1014.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 01:55:26,20.43,21.89,444,995,002,2023-03-12,3,1,6,True,-2.061,80.531,0.0,0.0,6.379,1014.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 02:10:32,20.42,21.92,445,987,002,2023-03-12,3,2,6,True,-2.711,81.977,0.0,0.0,7.517,1014.7,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 02:40:45,20.43,22.03,444,994,002,2023-03-12,3,2,6,True,-2.711,81.977,0.0,0.0,7.517,1014.7,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 02:55:53,20.45,22.1,446,936,002,2023-03-12,3,2,6,True,-2.711,81.977,0.0,0.0,7.517,1014.7,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 03:10:59,20.44,22.17,446,990,002,2023-03-12,3,3,6,True,-0.811,71.824,0.0,0.0,5.001,1014.5,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 03:26:06,20.44,22.17,445,988,002,2023-03-12,3,3,6,True,-0.811,71.824,0.0,0.0,5.001,1014.5,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 03:56:19,20.45,22.24,446,978,002,2023-03-12,3,3,6,True,-0.811,71.824,0.0,0.0,5.001,1014.5,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 04:11:25,20.44,22.34,447,969,002,2023-03-12,3,4,6,True,-0.461,77.22,0.0,0.0,3.546,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 04:26:32,20.46,22.37,452,948,002,2023-03-12,3,4,6,True,-0.461,77.22,0.0,0.0,3.546,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 04:41:38,20.45,22.44,444,970,002,2023-03-12,3,4,6,True,-0.461,77.22,0.0,0.0,3.546,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 04:56:45,20.44,22.55,453,958,002,2023-03-12,3,4,6,True,-0.461,77.22,0.0,0.0,3.546,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 05:11:53,20.46,22.58,447,955,002,2023-03-12,3,5,6,True,0.789,70.801,0.0,0.0,4.735,1013.9,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 05:42:06,20.31,22.89,463,900,002,2023-03-12,3,5,6,True,0.789,70.801,0.0,0.0,4.735,1013.9,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 05:57:13,20.29,22.82,466,871,002,2023-03-12,3,5,6,True,0.789,70.801,0.0,0.0,4.735,1013.9,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 06:12:34,20.28,22.99,481,859,002,2023-03-12,3,6,6,True,0.639,80.026,0.0,0.56,3.22,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 06:27:40,20.28,23.27,474,838,002,2023-03-12,3,6,6,True,0.639,80.026,0.0,0.56,3.22,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 06:42:46,20.31,23.61,471,821,002,2023-03-12,3,6,6,True,0.639,80.026,0.0,0.56,3.22,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 06:57:54,20.31,23.99,481,804,002,2023-03-12,3,6,6,True,0.639,80.026,0.0,0.56,3.22,1014.2,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 07:13:00,20.31,24.3,474,801,002,2023-03-12,3,7,6,True,1.239,80.115,0.2,0.07,7.771,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 07:28:06,20.32,24.64,473,798,002,2023-03-12,3,7,6,True,1.239,80.115,0.2,0.07,7.771,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 07:43:13,20.32,24.85,476,905,002,2023-03-12,3,7,6,True,1.239,80.115,0.2,0.07,7.771,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 08:13:26,20.32,25.23,470,912,002,2023-03-12,3,8,6,True,1.739,82.57,0.0,0.0,3.546,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 08:28:34,20.34,25.3,470,926,002,2023-03-12,3,8,6,True,1.739,82.57,0.0,0.0,3.546,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 08:43:40,20.33,25.26,475,933,002,2023-03-12,3,8,6,True,1.739,82.57,0.0,0.0,3.546,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 08:58:46,20.33,25.5,468,998,002,2023-03-12,3,8,6,True,1.739,82.57,0.0,0.0,3.546,1013.4,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 09:13:53,20.32,25.84,471,969,002,2023-03-12,3,9,6,True,2.639,81.791,0.1,0.0,2.546,1013.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 09:29:00,20.3,26.29,468,980,002,2023-03-12,3,9,6,True,2.639,81.791,0.1,0.0,2.546,1013.8,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 19:36:47,20.44,35.72,436,908,002,2023-03-12,3,19,6,True,10.389,66.373,0.0,0.0,16.12,1013.5,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-03-12 20:07:02,20.43,35.72,450,937,002,2023-03-12,3,20,6,True,9.539,69.281,0.0,0.0,14.332,1013.7,0.9699280289709478,0.6707853845839278,0.10908425876598504,0.8117449009293667,0,1,0,0,1,0,0,0
2023-06-22 10:18:43,24.73,70.04,474,970,002,2023-06-22,6,10,3,False,26.089,62.772,0.0,0.0,14.458,1014.1,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 10:33:50,24.74,69.09,480,906,002,2023-06-22,6,10,3,False,26.089,62.772,0.0,0.0,14.458,1014.1,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 10:48:57,24.84,68.82,474,940,002,2023-06-22,6,10,3,False,26.089,62.772,0.0,0.0,14.458,1014.1,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 14:05:35,25.25,68.4,475,824,002,2023-06-22,6,14,3,False,32.189,43.7,0.0,0.0,7.637,1012.6,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 14:20:42,25.29,68.34,479,922,002,2023-06-22,6,14,3,False,32.189,43.7,0.0,0.0,7.637,1012.6,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 15:06:03,25.3,68.31,473,831,002,2023-06-22,6,15,3,False,24.389,77.447,5.4,0.0,23.242,1015.0,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 15:21:10,25.3,68.28,472,896,002,2023-06-22,6,15,3,False,24.389,77.447,5.4,0.0,23.242,1015.0,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 15:36:17,25.3,68.31,463,821,002,2023-06-22,6,15,3,False,24.389,77.447,5.4,0.0,23.242,1015.0,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 15:51:24,25.31,67.98,486,705,002,2023-06-22,6,15,3,False,24.389,77.447,5.4,0.0,23.242,1015.0,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 16:21:40,25.26,67.17,471,725,002,2023-06-22,6,16,3,False,24.539,78.19,1.0,0.0,10.233,1013.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 16:36:47,25.22,66.96,466,707,002,2023-06-22,6,16,3,False,24.539,78.19,1.0,0.0,10.233,1013.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 16:51:54,25.22,67.05,465,723,002,2023-06-22,6,16,3,False,24.539,78.19,1.0,0.0,10.233,1013.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 17:07:02,25.25,67.11,463,698,002,2023-06-22,6,17,3,False,27.039,67.214,0.0,0.0,11.247,1012.9,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 17:22:09,25.26,67.2,465,653,002,2023-06-22,6,17,3,False,27.039,67.214,0.0,0.0,11.247,1012.9,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 17:37:16,25.23,66.36,471,656,002,2023-06-22,6,17,3,False,27.039,67.214,0.0,0.0,11.247,1012.9,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 18:07:30,25.26,66.15,453,523,002,2023-06-22,6,18,3,False,28.039,52.403,1.7,0.0,14.022,1012.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 18:22:37,25.19,65.63,444,576,002,2023-06-22,6,18,3,False,28.039,52.403,1.7,0.0,14.022,1012.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 18:24:30,25.19,65.69,445,577,002,2023-06-22,6,18,3,False,28.039,52.403,1.7,0.0,14.022,1012.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 18:39:35,25.15,66.15,436,642,002,2023-06-22,6,18,3,False,28.039,52.403,1.7,0.0,14.022,1012.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 18:56:15,25.09,65.6,441,717,002,2023-06-22,6,18,3,False,28.039,52.403,1.7,0.0,14.022,1012.5,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
2023-06-22 19:12:54,25.0,65.12,443,732,002,2023-06-22,6,19,3,False,27.339,57.232,0.0,0.0,15.547,1012.3,0.5814035064692585,0.006671033554171479,0.7169418695587791,0.04951556604879048,0,0,1,0,1,0,0,0
