# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-05-11 13:08:56; hka-aqm-n214;  21.37;  46.78;   418;   727;   107;    32;     1;     0;  -101;  -101;  10.0; drag-lps8-01; 0; 8; 125000; 13142
2023-05-11 13:24:02; hka-aqm-n214;  21.38;  46.72;   414;   681;   104;    30;     1;     0;  -103;  -103;   9.8; drag-lps8-01; 3; 8; 125000; 13143
2023-05-11 13:39:11; hka-aqm-n214;  21.30;  47.01;   416;   769;    75;    28;     2;     9;  -107;  -107;   8.2; drag-lps8-01; 6; 8; 125000; 13144
2023-05-11 13:54:17; hka-aqm-n214;  21.18;  47.42;   413;   754;    78;    32;     0;     0;  -102;  -102;   8.8; drag-lps8-01; 4; 8; 125000; 13145
2023-05-11 14:09:23; hka-aqm-n214;  21.18;  47.36;   420;   720;   128;    38;     0;     3;  -101;  -101;   6.2; drag-lps8-01; 5; 8; 125000; 13146
2023-05-11 14:24:30; hka-aqm-n214;  21.21;  47.30;   414;   723;   126;    38;     2;     9;  -101;  -101;   6.8; drag-lps8-01; 2; 8; 125000; 13147
2023-05-11 14:39:36; hka-aqm-n214;  21.26;  47.20;   416;   667;   131;    41;     1;     5;  -108;  -108;   6.8; drag-lps8-01; 1; 8; 125000; 13148
2023-05-11 14:54:42; hka-aqm-n214;  21.25;  47.30;   422;   724;   130;    42;     1;     3;  -102;  -102;   9.8; drag-lps8-01; 7; 8; 125000; 13149
2023-05-11 15:09:50; hka-aqm-n214;  21.24;  47.39;   417;   741;   131;    43;     2;     9;  -102;  -102;   8.8; drag-lps8-01; 0; 8; 125000; 13150
2023-05-11 15:24:56; hka-aqm-n214;  21.28;  46.78;   413;   706;   131;    41;     0;     1;  -113;  -113;   0.2; drag-lps8-01; 2; 8; 125000; 13151
2023-05-11 15:40:02; hka-aqm-n214;  21.26;  46.85;   422;   669;   133;    43;     0;     0;  -101;  -101;   9.5; drag-lps8-01; 3; 8; 125000; 13152
2023-05-11 15:55:11; hka-aqm-n214;  21.25;  47.04;   415;   730;   117;    35;     2;     9;  -100;  -100;   9.0; drag-lps8-01; 6; 8; 125000; 13153
2023-05-11 16:10:17; hka-aqm-n214;  21.24;  47.10;   413;   698;   116;    33;     1;     0;  -101;  -101;   8.5; drag-lps8-01; 7; 8; 125000; 13154
2023-05-11 16:25:23; hka-aqm-n214;  21.28;  47.10;   414;   681;   133;    43;     1;     0;  -100;  -100;   9.2; drag-lps8-01; 1; 8; 125000; 13155
2023-05-11 16:40:29; hka-aqm-n214;  21.30;  47.04;   414;   670;   118;    35;     2;     9;  -100;  -100;   9.2; drag-lps8-01; 4; 8; 125000; 13156
2023-05-11 16:55:36; hka-aqm-n214;  21.30;  46.97;   420;   664;   107;    30;     0;     0;  -102;  -102;   9.5; drag-lps8-01; 0; 8; 125000; 13157
2023-05-11 17:10:42; hka-aqm-n214;  21.29;  47.04;   418;   705;   117;    34;     0;     0;   -98;   -98;   7.8; drag-lps8-01; 5; 8; 125000; 13158
2023-05-11 17:25:50; hka-aqm-n214;  21.31;  47.07;   424;   657;   120;    36;     2;     9;  -101;  -101;   7.0; drag-lps8-01; 2; 8; 125000; 13159
2023-05-11 17:40:57; hka-aqm-n214;  21.31;  46.97;   416;   685;   101;    28;     0;     0;  -100;  -100;   8.0; drag-lps8-01; 0; 8; 125000; 13160
2023-05-11 17:56:03; hka-aqm-n214;  21.35;  46.72;   419;   624;    93;    25;     1;     0;   -95;   -95;   9.8; drag-lps8-01; 4; 8; 125000; 13161
2023-05-11 18:11:21; hka-aqm-n214;  21.29;  46.72;   413;   688;   104;    30;     0;     0;   -99;   -99;   8.8; drag-lps8-01; 1; 8; 125000; 13163
2023-05-11 18:26:30; hka-aqm-n214;  21.24;  46.91;   417;   710;    53;    20;     2;     9;  -100;  -100;   9.5; drag-lps8-01; 6; 8; 125000; 13164
2023-05-11 18:41:37; hka-aqm-n214;  21.14;  47.04;   416;   668;    46;    17;     0;     0;  -103;  -103;   8.0; drag-lps8-01; 3; 8; 125000; 13165
2023-05-11 18:56:43; hka-aqm-n214;  21.06;  47.68;   413;   608;    38;    13;     0;     0;  -100;  -100;   7.8; drag-lps8-01; 5; 8; 125000; 13166
2023-05-11 19:11:50; hka-aqm-n214;  21.04;  47.87;   413;   706;    31;    10;     2;     9;  -101;  -101;   9.8; drag-lps8-01; 3; 8; 125000; 13167
2023-05-11 19:26:57; hka-aqm-n214;  21.00;  47.94;   416;   753;    19;     5;     0;     0;  -100;  -100;  10.2; drag-lps8-01; 0; 8; 125000; 13168
2023-05-11 19:42:03; hka-aqm-n214;  20.99;  48.23;   414;   675;    13;     3;     0;     0;  -100;  -100;  11.0; drag-lps8-01; 1; 8; 125000; 13169
2023-05-11 19:57:10; hka-aqm-n214;  20.98;  48.42;   417;   708;    10;     2;     2;     9;  -100;  -100;  10.2; drag-lps8-01; 7; 8; 125000; 13170
2023-05-11 20:12:16; hka-aqm-n214;  20.96;  48.45;   416;   715;     8;     1;     0;     0;   -99;   -99;   8.0; drag-lps8-01; 5; 8; 125000; 13171
2023-05-11 20:27:23; hka-aqm-n214;  20.95;  48.58;   419;   725;     6;     1;     0;     0;  -100;  -100;  10.2; drag-lps8-01; 4; 8; 125000; 13172
2023-05-11 20:42:30; hka-aqm-n214;  20.93;  48.51;   414;   731;     6;     1;     2;     9;   -99;   -99;  10.5; drag-lps8-01; 6; 8; 125000; 13173
2023-05-11 20:57:37; hka-aqm-n214;  20.92;  48.58;   427;   760;     6;     0;     1;     0;  -100;  -100;   8.0; drag-lps8-01; 2; 8; 125000; 13174
2023-05-11 21:12:43; hka-aqm-n214;  20.91;  48.77;   418;   743;     6;     0;     0;     0;   -98;   -98;   7.8; drag-lps8-01; 5; 8; 125000; 13175
2023-05-11 21:27:50; hka-aqm-n214;  20.92;  48.80;   414;   733;     6;     0;     2;     9;  -100;  -100;  10.2; drag-lps8-01; 7; 8; 125000; 13176
2023-05-11 21:42:56; hka-aqm-n214;  20.89;  49.03;   416;   749;     8;     3;     0;     0;   -98;   -98;   9.0; drag-lps8-01; 1; 8; 125000; 13177
2023-05-11 21:58:02; hka-aqm-n214;  20.94;  48.93;   414;   792;     8;     2;     0;     0;  -100;  -100;   9.5; drag-lps8-01; 3; 8; 125000; 13178
2023-05-11 22:13:10; hka-aqm-n214;  20.97;  49.06;   419;   840;     6;     0;     2;     9;   -99;   -99;  10.2; drag-lps8-01; 6; 8; 125000; 13179
2023-05-11 22:28:16; hka-aqm-n214;  20.97;  49.28;   418;   827;     6;     0;     1;     0;  -100;  -100;  10.2; drag-lps8-01; 4; 8; 125000; 13180
2023-05-11 22:43:23; hka-aqm-n214;  20.96;  49.54;   414;   866;     6;     2;     1;     0;  -101;  -101;  11.0; drag-lps8-01; 0; 8; 125000; 13181
2023-05-11 22:58:30; hka-aqm-n214;  20.96;  49.82;   414;   856;     8;     2;     2;     9;  -100;  -100;   8.0; drag-lps8-01; 2; 8; 125000; 13182
2023-05-11 23:13:36; hka-aqm-n214;  20.96;  50.14;   414;   868;     6;     1;     0;     0;   -98;   -98;   8.0; drag-lps8-01; 5; 8; 125000; 13183
2023-05-11 23:28:43; hka-aqm-n214;  20.98;  50.43;   416;   877;     6;     2;     0;     0;  -100;  -100;   9.5; drag-lps8-01; 7; 8; 125000; 13184
2023-05-11 23:43:49; hka-aqm-n214;  20.95;  50.75;   415;   880;     6;     0;     2;     9;  -101;  -101;  11.5; drag-lps8-01; 0; 8; 125000; 13185
2023-05-11 23:58:56; hka-aqm-n214;  20.93;  50.94;   420;   886;     8;     3;     1;     0;   -99;   -99;   8.0; drag-lps8-01; 2; 8; 125000; 13186
